"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Race","Age","Education",2018,"20-24","Black",NA,"Associate",NA,NA,"DoD",22
"Race","Age","Education",2018,"20-24","Black",NA,"Associate",NA,NA,"Not a DoD",114
"Race","Age","Education",2018,"20-24","Black",NA,"BA",NA,NA,"DoD",15
"Race","Age","Education",2018,"20-24","Black",NA,"BA",NA,NA,"Not a DoD",81
"Race","Age","Education",2018,"20-24","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",1
"Race","Age","Education",2018,"20-24","Black",NA,"High School degree or GED",NA,NA,"DoD",403
"Race","Age","Education",2018,"20-24","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",1964
"Race","Age","Education",2018,"20-24","Black",NA,"Less than High School",NA,NA,"DoD",148
"Race","Age","Education",2018,"20-24","Black",NA,"Less than High School",NA,NA,"Not a DoD",774
"Race","Age","Education",2018,"20-24","Black",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2018,"20-24","Black",NA,"Masters",NA,NA,"Not a DoD",2
"Race","Age","Education",2018,"20-24","Black",NA,"Some College but no degree",NA,NA,"DoD",194
"Race","Age","Education",2018,"20-24","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",809
"Race","Age","Education",2018,"20-24","Black",NA,"Unknown",NA,NA,"DoD",7
"Race","Age","Education",2018,"20-24","Black",NA,"Unknown",NA,NA,"Not a DoD",36
"Race","Age","Education",2018,"25-29","Black",NA,"Associate",NA,NA,"DoD",81
"Race","Age","Education",2018,"25-29","Black",NA,"Associate",NA,NA,"Not a DoD",257
"Race","Age","Education",2018,"25-29","Black",NA,"BA",NA,NA,"DoD",65
"Race","Age","Education",2018,"25-29","Black",NA,"BA",NA,NA,"Not a DoD",238
"Race","Age","Education",2018,"25-29","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",8
"Race","Age","Education",2018,"25-29","Black",NA,"High School degree or GED",NA,NA,"DoD",606
"Race","Age","Education",2018,"25-29","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",2414
"Race","Age","Education",2018,"25-29","Black",NA,"Less than High School",NA,NA,"DoD",241
"Race","Age","Education",2018,"25-29","Black",NA,"Less than High School",NA,NA,"Not a DoD",1030
"Race","Age","Education",2018,"25-29","Black",NA,"Masters",NA,NA,"DoD",10
"Race","Age","Education",2018,"25-29","Black",NA,"Masters",NA,NA,"Not a DoD",40
"Race","Age","Education",2018,"25-29","Black",NA,"Some College but no degree",NA,NA,"DoD",210
"Race","Age","Education",2018,"25-29","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",867
"Race","Age","Education",2018,"25-29","Black",NA,"Unknown",NA,NA,"DoD",21
"Race","Age","Education",2018,"25-29","Black",NA,"Unknown",NA,NA,"Not a DoD",44
"Race","Age","Education",2018,"30-34","Black",NA,"Associate",NA,NA,"DoD",65
"Race","Age","Education",2018,"30-34","Black",NA,"Associate",NA,NA,"Not a DoD",320
"Race","Age","Education",2018,"30-34","Black",NA,"BA",NA,NA,"DoD",87
"Race","Age","Education",2018,"30-34","Black",NA,"BA",NA,NA,"Not a DoD",301
"Race","Age","Education",2018,"30-34","Black",NA,"Doctorate or Professional",NA,NA,"DoD",4
"Race","Age","Education",2018,"30-34","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",10
"Race","Age","Education",2018,"30-34","Black",NA,"High School degree or GED",NA,NA,"DoD",614
"Race","Age","Education",2018,"30-34","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",2399
"Race","Age","Education",2018,"30-34","Black",NA,"Less than High School",NA,NA,"DoD",234
"Race","Age","Education",2018,"30-34","Black",NA,"Less than High School",NA,NA,"Not a DoD",970
"Race","Age","Education",2018,"30-34","Black",NA,"Masters",NA,NA,"DoD",23
"Race","Age","Education",2018,"30-34","Black",NA,"Masters",NA,NA,"Not a DoD",98
"Race","Age","Education",2018,"30-34","Black",NA,"Some College but no degree",NA,NA,"DoD",205
"Race","Age","Education",2018,"30-34","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",812
"Race","Age","Education",2018,"30-34","Black",NA,"Unknown",NA,NA,"DoD",20
"Race","Age","Education",2018,"30-34","Black",NA,"Unknown",NA,NA,"Not a DoD",79
"Race","Age","Education",2018,"35-39","Black",NA,"Associate",NA,NA,"DoD",84
"Race","Age","Education",2018,"35-39","Black",NA,"Associate",NA,NA,"Not a DoD",438
"Race","Age","Education",2018,"35-39","Black",NA,"BA",NA,NA,"DoD",70
"Race","Age","Education",2018,"35-39","Black",NA,"BA",NA,NA,"Not a DoD",408
"Race","Age","Education",2018,"35-39","Black",NA,"Doctorate or Professional",NA,NA,"DoD",8
"Race","Age","Education",2018,"35-39","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",21
"Race","Age","Education",2018,"35-39","Black",NA,"High School degree or GED",NA,NA,"DoD",611
"Race","Age","Education",2018,"35-39","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",2795
"Race","Age","Education",2018,"35-39","Black",NA,"Less than High School",NA,NA,"DoD",302
"Race","Age","Education",2018,"35-39","Black",NA,"Less than High School",NA,NA,"Not a DoD",1177
"Race","Age","Education",2018,"35-39","Black",NA,"Masters",NA,NA,"DoD",23
"Race","Age","Education",2018,"35-39","Black",NA,"Masters",NA,NA,"Not a DoD",144
"Race","Age","Education",2018,"35-39","Black",NA,"Some College but no degree",NA,NA,"DoD",194
"Race","Age","Education",2018,"35-39","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",1069
"Race","Age","Education",2018,"35-39","Black",NA,"Unknown",NA,NA,"DoD",29
"Race","Age","Education",2018,"35-39","Black",NA,"Unknown",NA,NA,"Not a DoD",103
"Race","Age","Education",2018,"40-44","Black",NA,"Associate",NA,NA,"DoD",72
"Race","Age","Education",2018,"40-44","Black",NA,"Associate",NA,NA,"Not a DoD",559
"Race","Age","Education",2018,"40-44","Black",NA,"BA",NA,NA,"DoD",69
"Race","Age","Education",2018,"40-44","Black",NA,"BA",NA,NA,"Not a DoD",566
"Race","Age","Education",2018,"40-44","Black",NA,"Doctorate or Professional",NA,NA,"DoD",8
"Race","Age","Education",2018,"40-44","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",46
"Race","Age","Education",2018,"40-44","Black",NA,"High School degree or GED",NA,NA,"DoD",616
"Race","Age","Education",2018,"40-44","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",3412
"Race","Age","Education",2018,"40-44","Black",NA,"Less than High School",NA,NA,"DoD",262
"Race","Age","Education",2018,"40-44","Black",NA,"Less than High School",NA,NA,"Not a DoD",1362
"Race","Age","Education",2018,"40-44","Black",NA,"Masters",NA,NA,"DoD",20
"Race","Age","Education",2018,"40-44","Black",NA,"Masters",NA,NA,"Not a DoD",241
"Race","Age","Education",2018,"40-44","Black",NA,"Some College but no degree",NA,NA,"DoD",167
"Race","Age","Education",2018,"40-44","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",1269
"Race","Age","Education",2018,"40-44","Black",NA,"Unknown",NA,NA,"DoD",33
"Race","Age","Education",2018,"40-44","Black",NA,"Unknown",NA,NA,"Not a DoD",116
"Race","Age","Education",2018,"45-49","Black",NA,"Associate",NA,NA,"DoD",97
"Race","Age","Education",2018,"45-49","Black",NA,"Associate",NA,NA,"Not a DoD",888
"Race","Age","Education",2018,"45-49","Black",NA,"BA",NA,NA,"DoD",67
"Race","Age","Education",2018,"45-49","Black",NA,"BA",NA,NA,"Not a DoD",828
"Race","Age","Education",2018,"45-49","Black",NA,"Doctorate or Professional",NA,NA,"DoD",8
"Race","Age","Education",2018,"45-49","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",54
"Race","Age","Education",2018,"45-49","Black",NA,"High School degree or GED",NA,NA,"DoD",735
"Race","Age","Education",2018,"45-49","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",5098
"Race","Age","Education",2018,"45-49","Black",NA,"Less than High School",NA,NA,"DoD",306
"Race","Age","Education",2018,"45-49","Black",NA,"Less than High School",NA,NA,"Not a DoD",1847
"Race","Age","Education",2018,"45-49","Black",NA,"Masters",NA,NA,"DoD",23
"Race","Age","Education",2018,"45-49","Black",NA,"Masters",NA,NA,"Not a DoD",366
"Race","Age","Education",2018,"45-49","Black",NA,"Some College but no degree",NA,NA,"DoD",182
"Race","Age","Education",2018,"45-49","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",1768
"Race","Age","Education",2018,"45-49","Black",NA,"Unknown",NA,NA,"DoD",61
"Race","Age","Education",2018,"45-49","Black",NA,"Unknown",NA,NA,"Not a DoD",241
"Race","Age","Education",2018,"50-54","Black",NA,"Associate",NA,NA,"DoD",103
"Race","Age","Education",2018,"50-54","Black",NA,"Associate",NA,NA,"Not a DoD",1285
"Race","Age","Education",2018,"50-54","Black",NA,"BA",NA,NA,"DoD",68
"Race","Age","Education",2018,"50-54","Black",NA,"BA",NA,NA,"Not a DoD",1205
"Race","Age","Education",2018,"50-54","Black",NA,"Doctorate or Professional",NA,NA,"DoD",7
"Race","Age","Education",2018,"50-54","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",80
"Race","Age","Education",2018,"50-54","Black",NA,"High School degree or GED",NA,NA,"DoD",961
"Race","Age","Education",2018,"50-54","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",7956
"Race","Age","Education",2018,"50-54","Black",NA,"Less than High School",NA,NA,"DoD",417
"Race","Age","Education",2018,"50-54","Black",NA,"Less than High School",NA,NA,"Not a DoD",2980
"Race","Age","Education",2018,"50-54","Black",NA,"Masters",NA,NA,"DoD",20
"Race","Age","Education",2018,"50-54","Black",NA,"Masters",NA,NA,"Not a DoD",423
"Race","Age","Education",2018,"50-54","Black",NA,"Some College but no degree",NA,NA,"DoD",237
"Race","Age","Education",2018,"50-54","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",2511
"Race","Age","Education",2018,"50-54","Black",NA,"Unknown",NA,NA,"DoD",86
"Race","Age","Education",2018,"50-54","Black",NA,"Unknown",NA,NA,"Not a DoD",424
"Race","Age","Education",2018,"55-59","Black",NA,"Associate",NA,NA,"DoD",96
"Race","Age","Education",2018,"55-59","Black",NA,"Associate",NA,NA,"Not a DoD",1990
"Race","Age","Education",2018,"55-59","Black",NA,"BA",NA,NA,"DoD",82
"Race","Age","Education",2018,"55-59","Black",NA,"BA",NA,NA,"Not a DoD",1793
"Race","Age","Education",2018,"55-59","Black",NA,"Doctorate or Professional",NA,NA,"DoD",9
"Race","Age","Education",2018,"55-59","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",153
"Race","Age","Education",2018,"55-59","Black",NA,"High School degree or GED",NA,NA,"DoD",1107
"Race","Age","Education",2018,"55-59","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",12273
"Race","Age","Education",2018,"55-59","Black",NA,"Less than High School",NA,NA,"DoD",502
"Race","Age","Education",2018,"55-59","Black",NA,"Less than High School",NA,NA,"Not a DoD",5023
"Race","Age","Education",2018,"55-59","Black",NA,"Masters",NA,NA,"DoD",21
"Race","Age","Education",2018,"55-59","Black",NA,"Masters",NA,NA,"Not a DoD",608
"Race","Age","Education",2018,"55-59","Black",NA,"Some College but no degree",NA,NA,"DoD",265
"Race","Age","Education",2018,"55-59","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",3993
"Race","Age","Education",2018,"55-59","Black",NA,"Unknown",NA,NA,"DoD",127
"Race","Age","Education",2018,"55-59","Black",NA,"Unknown",NA,NA,"Not a DoD",722
"Race","Age","Education",2018,"60-64","Black",NA,"Associate",NA,NA,"DoD",120
"Race","Age","Education",2018,"60-64","Black",NA,"Associate",NA,NA,"Not a DoD",2779
"Race","Age","Education",2018,"60-64","Black",NA,"BA",NA,NA,"DoD",78
"Race","Age","Education",2018,"60-64","Black",NA,"BA",NA,NA,"Not a DoD",2618
"Race","Age","Education",2018,"60-64","Black",NA,"Doctorate or Professional",NA,NA,"DoD",8
"Race","Age","Education",2018,"60-64","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",262
"Race","Age","Education",2018,"60-64","Black",NA,"High School degree or GED",NA,NA,"DoD",895
"Race","Age","Education",2018,"60-64","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",15767
"Race","Age","Education",2018,"60-64","Black",NA,"Less than High School",NA,NA,"DoD",387
"Race","Age","Education",2018,"60-64","Black",NA,"Less than High School",NA,NA,"Not a DoD",6695
"Race","Age","Education",2018,"60-64","Black",NA,"Masters",NA,NA,"DoD",27
"Race","Age","Education",2018,"60-64","Black",NA,"Masters",NA,NA,"Not a DoD",902
"Race","Age","Education",2018,"60-64","Black",NA,"Some College but no degree",NA,NA,"DoD",287
"Race","Age","Education",2018,"60-64","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",5130
"Race","Age","Education",2018,"60-64","Black",NA,"Unknown",NA,NA,"DoD",96
"Race","Age","Education",2018,"60-64","Black",NA,"Unknown",NA,NA,"Not a DoD",1000
"Race","Age","Education",2018,"65-69","Black",NA,"Associate",NA,NA,"DoD",81
"Race","Age","Education",2018,"65-69","Black",NA,"Associate",NA,NA,"Not a DoD",3114
"Race","Age","Education",2018,"65-69","Black",NA,"BA",NA,NA,"DoD",75
"Race","Age","Education",2018,"65-69","Black",NA,"BA",NA,NA,"Not a DoD",3095
"Race","Age","Education",2018,"65-69","Black",NA,"Doctorate or Professional",NA,NA,"DoD",5
"Race","Age","Education",2018,"65-69","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",347
"Race","Age","Education",2018,"65-69","Black",NA,"High School degree or GED",NA,NA,"DoD",513
"Race","Age","Education",2018,"65-69","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",16327
"Race","Age","Education",2018,"65-69","Black",NA,"Less than High School",NA,NA,"DoD",228
"Race","Age","Education",2018,"65-69","Black",NA,"Less than High School",NA,NA,"Not a DoD",7113
"Race","Age","Education",2018,"65-69","Black",NA,"Masters",NA,NA,"DoD",17
"Race","Age","Education",2018,"65-69","Black",NA,"Masters",NA,NA,"Not a DoD",1341
"Race","Age","Education",2018,"65-69","Black",NA,"Some College but no degree",NA,NA,"DoD",150
"Race","Age","Education",2018,"65-69","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",5719
"Race","Age","Education",2018,"65-69","Black",NA,"Unknown",NA,NA,"DoD",80
"Race","Age","Education",2018,"65-69","Black",NA,"Unknown",NA,NA,"Not a DoD",1024
"Race","Age","Education",2018,"70-74","Black",NA,"Associate",NA,NA,"DoD",43
"Race","Age","Education",2018,"70-74","Black",NA,"Associate",NA,NA,"Not a DoD",2574
"Race","Age","Education",2018,"70-74","Black",NA,"BA",NA,NA,"DoD",34
"Race","Age","Education",2018,"70-74","Black",NA,"BA",NA,NA,"Not a DoD",2653
"Race","Age","Education",2018,"70-74","Black",NA,"Doctorate or Professional",NA,NA,"DoD",2
"Race","Age","Education",2018,"70-74","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",363
"Race","Age","Education",2018,"70-74","Black",NA,"High School degree or GED",NA,NA,"DoD",204
"Race","Age","Education",2018,"70-74","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",14888
"Race","Age","Education",2018,"70-74","Black",NA,"Less than High School",NA,NA,"DoD",124
"Race","Age","Education",2018,"70-74","Black",NA,"Less than High School",NA,NA,"Not a DoD",7944
"Race","Age","Education",2018,"70-74","Black",NA,"Masters",NA,NA,"DoD",10
"Race","Age","Education",2018,"70-74","Black",NA,"Masters",NA,NA,"Not a DoD",1350
"Race","Age","Education",2018,"70-74","Black",NA,"Some College but no degree",NA,NA,"DoD",52
"Race","Age","Education",2018,"70-74","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",4830
"Race","Age","Education",2018,"70-74","Black",NA,"Unknown",NA,NA,"DoD",25
"Race","Age","Education",2018,"70-74","Black",NA,"Unknown",NA,NA,"Not a DoD",952
"Race","Age","Education",2018,"75-79","Black",NA,"Associate",NA,NA,"DoD",10
"Race","Age","Education",2018,"75-79","Black",NA,"Associate",NA,NA,"Not a DoD",2122
"Race","Age","Education",2018,"75-79","Black",NA,"BA",NA,NA,"DoD",12
"Race","Age","Education",2018,"75-79","Black",NA,"BA",NA,NA,"Not a DoD",2170
"Race","Age","Education",2018,"75-79","Black",NA,"Doctorate or Professional",NA,NA,"DoD",5
"Race","Age","Education",2018,"75-79","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",406
"Race","Age","Education",2018,"75-79","Black",NA,"High School degree or GED",NA,NA,"DoD",88
"Race","Age","Education",2018,"75-79","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",14775
"Race","Age","Education",2018,"75-79","Black",NA,"Less than High School",NA,NA,"DoD",43
"Race","Age","Education",2018,"75-79","Black",NA,"Less than High School",NA,NA,"Not a DoD",8994
"Race","Age","Education",2018,"75-79","Black",NA,"Masters",NA,NA,"DoD",7
"Race","Age","Education",2018,"75-79","Black",NA,"Masters",NA,NA,"Not a DoD",1210
"Race","Age","Education",2018,"75-79","Black",NA,"Some College but no degree",NA,NA,"DoD",25
"Race","Age","Education",2018,"75-79","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",3791
"Race","Age","Education",2018,"75-79","Black",NA,"Unknown",NA,NA,"DoD",5
"Race","Age","Education",2018,"75-79","Black",NA,"Unknown",NA,NA,"Not a DoD",765
"Race","Age","Education",2018,"80-84","Black",NA,"Associate",NA,NA,"DoD",9
"Race","Age","Education",2018,"80-84","Black",NA,"Associate",NA,NA,"Not a DoD",1931
"Race","Age","Education",2018,"80-84","Black",NA,"BA",NA,NA,"DoD",9
"Race","Age","Education",2018,"80-84","Black",NA,"BA",NA,NA,"Not a DoD",2109
"Race","Age","Education",2018,"80-84","Black",NA,"Doctorate or Professional",NA,NA,"Not a DoD",383
"Race","Age","Education",2018,"80-84","Black",NA,"High School degree or GED",NA,NA,"DoD",38
"Race","Age","Education",2018,"80-84","Black",NA,"High School degree or GED",NA,NA,"Not a DoD",13438
"Race","Age","Education",2018,"80-84","Black",NA,"Less than High School",NA,NA,"DoD",41
"Race","Age","Education",2018,"80-84","Black",NA,"Less than High School",NA,NA,"Not a DoD",9983
"Race","Age","Education",2018,"80-84","Black",NA,"Masters",NA,NA,"DoD",1
"Race","Age","Education",2018,"80-84","Black",NA,"Masters",NA,NA,"Not a DoD",1263
"Race","Age","Education",2018,"80-84","Black",NA,"Some College but no degree",NA,NA,"DoD",8
"Race","Age","Education",2018,"80-84","Black",NA,"Some College but no degree",NA,NA,"Not a DoD",3212
"Race","Age","Education",2018,"80-84","Black",NA,"Unknown",NA,NA,"DoD",5
"Race","Age","Education",2018,"80-84","Black",NA,"Unknown",NA,NA,"Not a DoD",700
"Race","Age","Education",2018,"85+","Black",NA,"Associate",NA,NA,"DoD",6
"Race","Age","Education",2018,"85+","Black",NA,"Associate",NA,NA,"Not a DoD",2771
"Race","Age","Education",2018,"85+","Black",NA,"BA",NA,NA,"DoD",8
"Race","Age","Education",2018,"85+","Black",NA,"BA",NA,NA,"Not a DoD",3623
